Rank,Ticker,Market,Stock Price,Strategy,Strike(s),Expiry,DTE,Premium,Max Gain %,Max Loss $,Breakeven,IV %,IV Rank,Volume,Open Interest,Risk/Reward,Score
222,SBUX,US,95,Long Put,"85.50",2026-05-08,30,0.36,622.1,36,"85.14",29.5,56,1666,18318,6.22,85
223,CVX,US,155,Long Put,"143.38",2026-05-23,45,1.35,622.0,135,"142.03",26.2,57,5810,53091,6.22,85
224,AVGO,US,190,Long Put,"175.75",2026-04-29,21,0.85,621.7,85,"174.90",29.8,67,2274,14788,6.22,85
225,IWM,US,210,Long Put,"189.00",2026-04-29,21,0.92,621.7,92,"188.08",36.6,64,7023,133564,6.22,85
226,MU,US,98,Long Put,"90.65",2026-05-23,45,0.85,621.7,85,"89.80",26.2,91,1131,21533,6.22,85
227,SBUX,US,95,Long Put,"87.88",2026-04-29,21,0.41,621.2,41,"87.47",29.5,56,2938,21543,6.21,85
228,BMY,US,50,Long Put,"46.25",2026-05-08,30,0.15,620.6,15,"46.10",22.6,64,1984,9153,6.21,85
229,NET,US,115,Long Put,"103.50",2026-05-08,30,1.21,620.5,121,"102.29",40.8,64,7848,106691,6.20,85
230,XOM,US,108,Long Put,"99.90",2026-04-29,21,0.45,619.4,45,"99.45",29.1,55,3145,43983,6.19,85
231,LLY,US,850,Long Put,"765.00",2026-05-23,45,10.47,618.7,1047,"754.53",35.8,59,1019,16581,6.19,85
232,PANW,US,195,Long Put,"175.50",2026-05-08,30,2.09,618.5,209,"173.41",41.1,55,2030,12878,6.18,85
233,SBUX,US,95,Long Put,"87.88",2026-05-08,30,0.69,618.1,69,"87.19",29.5,56,2352,37653,6.18,85
234,ANET,US,95,Long Put,"85.50",2026-04-29,21,0.40,617.8,40,"85.10",36.3,89,5317,36816,6.18,85
235,SPY,US,570,Long Put,"541.50",2026-05-23,45,3.74,616.7,374,"537.76",18.4,76,18584,359233,6.17,85
236,PFE,US,24,Long Put,"21.60",2026-05-08,30,0.26,616.2,26,"21.34",41.4,57,2087,41607,6.16,85
237,WMT,US,92,Long Put,"87.40",2026-04-29,21,0.33,616.0,33,"87.07",21.0,63,4894,56694,6.16,85
238,BAC,US,42,Long Put,"37.80",2026-05-23,45,0.53,615.8,53,"37.27",36.1,59,10626,93993,6.16,85
239,SLV,US,33,Long Put,"29.70",2026-04-29,21,0.14,615.8,14,"29.56",36.1,88,2066,29508,6.16,85
240,SLV,US,33,Long Put,"29.70",2026-05-23,45,0.42,615.8,42,"29.28",36.1,88,2127,37182,6.16,85
241,BAC,US,42,Long Put,"37.80",2026-04-29,21,0.18,615.7,18,"37.62",36.1,59,3330,16257,6.16,85
242,V,US,330,Long Put,"305.25",2026-05-23,45,3.01,615.6,301,"302.24",26.7,71,7063,98226,6.16,85
243,DAL,US,52,Long Put,"48.10",2026-04-29,21,0.20,615.4,20,"47.90",28.5,67,1144,8818,6.15,85
244,AMD,US,115,Long Put,"106.38",2026-04-29,21,0.70,614.5,70,"105.68",33.0,54,27960,486154,6.15,85
245,ANET,US,95,Long Put,"85.50",2026-05-23,45,1.21,614.5,121,"84.29",36.3,89,2910,21708,6.14,85
246,AMZN,US,210,Long Put,"194.25",2026-04-29,21,1.31,613.1,131,"192.94",33.3,68,23502,463915,6.13,85
247,META,US,570,Long Put,"513.00",2026-04-29,21,5.79,612.5,579,"507.21",47.9,51,24480,426741,6.13,85
248,MELI,US,1850,Long Put,"1711.25",2026-04-29,21,11.70,612.5,1170,"1699.55",33.4,92,4495,81656,6.12,85
249,MSFT,US,440,Long Put,"418.00",2026-04-29,21,1.71,612.4,171,"416.29",21.6,60,13296,187381,6.12,85
250,ISRG,US,530,Long Put,"490.25",2026-04-29,21,3.37,612.1,337,"486.88",33.4,87,1333,12319,6.12,85
251,KO,US,65,Long Put,"61.75",2026-05-23,45,0.44,611.9,44,"61.31",18.7,90,1137,18176,6.12,85
252,HD,US,385,Long Put,"356.13",2026-05-08,30,2.98,611.8,298,"353.15",30.3,90,2729,51054,6.12,85
253,IWM,US,210,Long Put,"189.00",2026-05-23,45,2.73,611.6,273,"186.27",36.6,64,6197,112386,6.12,85
254,MA,US,540,Long Put,"499.50",2026-04-29,21,3.49,611.0,349,"496.01",33.6,89,2112,28250,6.11,85
255,LLY,US,850,Long Put,"765.00",2026-04-29,21,3.45,610.9,345,"761.55",35.8,59,2151,35398,6.11,85
256,QQQ,US,510,Long Put,"471.75",2026-05-23,45,4.83,610.9,483,"466.92",27.0,52,21257,64287,6.11,85
257,XOM,US,108,Long Put,"97.20",2026-05-08,30,0.38,610.0,38,"96.82",29.1,55,6637,106526,6.10,85
258,AAPL,US,220,Long Put,"209.00",2026-04-29,21,0.91,609.4,91,"208.09",22.0,60,6242,110252,6.09,85
259,ZS,US,235,Long Put,"217.38",2026-04-29,21,1.61,607.0,161,"215.77",34.3,59,2361,10731,6.07,85
260,KO,US,65,Long Put,"61.75",2026-04-29,21,0.16,606.7,16,"61.59",18.7,90,4052,69727,6.07,85
261,GILD,US,115,Long Put,"106.38",2026-05-08,30,0.94,606.1,94,"105.44",30.9,66,1994,7721,6.06,85
262,GM,US,48,Long Put,"44.40",2026-05-23,45,0.47,605.9,47,"43.93",27.4,54,2395,30355,6.06,85
263,GOOGL,US,175,Long Put,"161.88",2026-04-29,21,0.60,605.1,60,"161.28",27.6,55,6769,99012,6.05,85
264,REGN,US,780,Long Put,"721.50",2026-04-29,21,2.68,604.9,268,"718.82",27.6,81,1719,18869,6.05,85
265,BMY,US,50,Long Put,"47.50",2026-04-29,21,0.22,604.4,22,"47.28",22.6,64,5789,37988,6.04,85
266,REGN,US,780,Long Put,"721.50",2026-05-23,45,7.78,604.0,778,"713.72",27.6,81,7652,38632,6.04,85
267,AAPL,US,220,Long Put,"203.50",2026-05-08,30,0.61,603.9,61,"202.89",22.0,60,11852,106425,6.04,85
268,GOOGL,US,175,Long Put,"161.88",2026-05-23,45,1.75,603.8,175,"160.13",27.6,55,22623,386320,6.04,85
269,TTD,US,85,Long Put,"76.50",2026-05-08,30,1.04,603.8,104,"75.46",43.2,60,6603,28431,6.04,85
270,ON,US,42,Long Put,"38.85",2026-04-29,21,0.30,603.8,30,"38.55",34.8,85,6257,80002,6.04,85
271,CCL,US,22,Long Put,"19.80",2026-05-08,30,0.27,603.2,27,"19.53",43.3,53,4607,33387,6.03,85
272,GM,US,48,Long Put,"44.40",2026-04-29,21,0.16,602.6,16,"44.24",27.4,54,2875,32002,6.03,85
273,SPY,US,570,Long Put,"541.50",2026-04-29,21,1.32,602.3,132,"540.18",18.4,76,8014,153533,6.02,85
274,LRCX,US,85,Long Put,"76.50",2026-05-08,30,1.08,599.2,108,"75.42",43.8,56,2670,46706,5.99,85
275,AAL,US,14,Long Put,"12.95",2026-04-29,21,0.11,598.5,11,"12.84",35.6,77,4189,49471,5.99,85
276,LLY,US,850,Long Put,"786.25",2026-04-29,21,6.56,597.2,656,"779.69",35.8,59,2782,10245,5.97,85
277,D05.SI,SGX,42,Long Put,"39.90",2026-04-29,21,0.17,596.1,17,"39.73",21.8,80,2188,31541,5.96,85
278,ABNB,US,155,Long Put,"139.50",2026-04-29,21,1.85,596.0,185,"137.65",50.9,53,8341,114292,5.96,85
279,NVDA,US,125,Long Put,"112.50",2026-05-08,30,1.63,595.8,163,"110.87",44.3,89,4192,44076,5.96,85
280,QQQ,US,510,Long Put,"471.75",2026-04-29,21,1.63,595.4,163,"470.12",27.0,52,7135,49196,5.95,85
281,COST,US,960,Long Put,"888.00",2026-05-23,45,2.04,595.1,204,"885.96",17.0,88,5411,104052,5.95,85
282,BAC,US,42,Long Put,"38.85",2026-04-29,21,0.33,595.1,33,"38.52",36.1,59,8098,120391,5.95,85
283,MRNA,US,35,Long Put,"31.50",2026-04-29,21,0.42,594.5,42,"31.08",51.2,63,3800,66472,5.94,85
284,SLV,US,33,Long Put,"30.53",2026-04-29,21,0.26,594.5,26,"30.27",36.1,88,2458,17636,5.94,85
285,PLTR,US,95,Long Put,"85.50",2026-04-29,21,1.16,594.0,116,"84.34",51.3,52,6648,100807,5.94,85
286,ANET,US,95,Long Put,"87.88",2026-04-29,21,0.76,593.9,76,"87.12",36.3,89,5415,51675,5.94,85
287,CRM,US,310,Long Put,"279.00",2026-05-08,30,4.12,593.3,412,"274.88",44.7,50,9936,78077,5.93,85
288,DAL,US,52,Long Put,"48.10",2026-05-23,45,0.56,592.8,56,"47.54",28.5,67,1935,19315,5.93,85
289,IWM,US,210,Long Put,"194.25",2026-04-29,21,1.72,592.0,172,"192.53",36.6,64,2546,28186,5.92,85
290,XLK,US,230,Long Put,"218.50",2026-04-29,21,1.20,591.5,120,"217.30",23.9,53,7670,40348,5.92,85
291,MRVL,US,85,Long Put,"76.50",2026-05-23,45,1.28,591.4,128,"75.22",38.8,73,3389,12143,5.91,85
292,ON,US,42,Long Put,"37.80",2026-04-29,21,0.15,590.6,15,"37.65",34.8,85,8796,103531,5.91,85
293,SQ,US,80,Long Put,"72.00",2026-04-29,21,1.02,589.1,102,"70.98",52.2,77,2079,31202,5.89,85
294,AAPL,US,220,Long Put,"209.00",2026-05-08,30,1.43,587.8,143,"207.57",22.0,60,27262,250381,5.88,85
295,DDOG,US,130,Long Put,"117.00",2026-05-08,30,1.81,587.7,181,"115.19",45.5,67,1993,26806,5.88,85
296,MSFT,US,440,Long Put,"407.00",2026-05-08,30,1.14,587.5,114,"405.86",21.6,60,16544,312757,5.87,85
297,BMY,US,50,Long Put,"45.00",2026-05-23,45,0.14,587.4,14,"44.86",22.6,64,3502,16983,5.87,85
298,UBER,US,78,Long Put,"70.20",2026-04-29,21,1.01,587.3,101,"69.19",52.5,88,5038,28888,5.87,85
299,BA,US,185,Long Put,"166.50",2026-04-29,21,2.39,587.2,239,"164.11",52.5,92,4982,46437,5.87,85
300,V,US,330,Long Put,"305.25",2026-04-29,21,1.00,587.1,100,"304.25",26.7,71,7486,125277,5.87,85
301,AMD,US,115,Long Put,"106.38",2026-05-08,30,1.12,586.7,112,"105.26",33.0,54,30830,172386,5.87,85
302,GLD,US,300,Long Put,"285.00",2026-04-29,21,1.65,586.5,165,"283.35",24.4,86,5236,66613,5.86,85
303,JPM,US,245,Long Put,"232.75",2026-04-29,21,1.36,585.8,136,"231.39",24.4,91,5086,19974,5.86,85
304,XOM,US,108,Long Put,"99.90",2026-05-23,45,1.23,585.7,123,"98.67",29.1,55,4076,60348,5.86,85
305,NFLX,US,960,Long Put,"864.00",2026-04-29,21,12.60,585.6,1260,"851.40",52.8,50,2094,30126,5.86,85
306,GS,US,560,Long Put,"504.00",2026-05-23,45,8.87,584.9,887,"495.13",39.6,62,4151,67576,5.85,85
307,AMZN,US,210,Long Put,"194.25",2026-05-08,30,2.09,584.1,209,"192.16",33.3,68,7636,51017,5.84,85
308,DIS,US,105,Long Put,"94.50",2026-05-23,45,1.67,584.1,167,"92.83",39.7,51,1016,13558,5.84,85
309,MELI,US,1850,Long Put,"1711.25",2026-05-08,30,18.55,583.1,1855,"1692.70",33.4,92,1981,26209,5.83,85
310,ISRG,US,530,Long Put,"490.25",2026-05-08,30,5.34,582.5,534,"484.91",33.4,87,1415,19057,5.82,85
311,INTC,US,22,Long Put,"20.90",2026-04-29,21,0.13,582.0,13,"20.77",24.8,75,1007,16649,5.82,85
312,MA,US,540,Long Put,"499.50",2026-05-08,30,5.52,580.8,552,"493.98",33.6,89,4260,23169,5.81,85
313,SBUX,US,95,Long Put,"87.88",2026-05-23,45,1.13,580.2,113,"86.75",29.5,56,3809,27844,5.80,85
314,BMY,US,50,Long Put,"47.50",2026-05-08,30,0.35,579.6,35,"47.15",22.6,64,8306,113197,5.80,85
315,AVGO,US,190,Long Put,"175.75",2026-05-23,45,2.29,578.0,229,"173.46",29.8,67,1295,6819,5.78,85
316,CRWD,US,370,Long Put,"333.00",2026-05-23,45,6.20,577.1,620,"326.80",40.5,53,8439,132644,5.77,85
317,EEM,US,42,Long Put,"39.90",2026-04-29,21,0.25,576.6,25,"39.65",25.3,53,7503,37439,5.77,85
318,PYPL,US,72,Long Put,"66.60",2026-04-29,21,0.69,575.6,69,"65.91",38.9,57,1666,11421,5.76,85
319,ZS,US,235,Long Put,"217.38",2026-05-08,30,2.53,574.7,253,"214.85",34.3,59,1637,25308,5.75,85
320,D05.SI,SGX,42,Long Put,"39.90",2026-05-08,30,0.27,574.7,27,"39.63",21.8,80,1765,10270,5.75,85
321,NET,US,115,Long Put,"103.50",2026-05-23,45,1.96,574.6,196,"101.54",40.8,64,5224,86116,5.75,85
322,CVX,US,155,Long Put,"143.38",2026-04-29,21,0.44,573.7,44,"142.94",26.2,57,6948,59789,5.74,85
323,NKE,US,70,Long Put,"66.50",2026-04-29,21,0.44,573.5,44,"66.06",25.6,50,1929,21961,5.73,85
324,HD,US,385,Long Put,"356.13",2026-05-23,45,4.83,572.5,483,"351.30",30.3,90,1076,12428,5.73,85
325,META,US,570,Long Put,"513.00",2026-05-08,30,9.00,572.0,900,"504.00",47.9,51,8549,72402,5.72,85
326,GS,US,560,Long Put,"518.00",2026-04-29,21,5.63,570.7,563,"512.37",39.6,62,3801,39745,5.71,85
327,ON,US,42,Long Put,"38.85",2026-05-08,30,0.47,570.5,47,"38.38",34.8,85,5044,26078,5.70,85
328,DIS,US,105,Long Put,"97.13",2026-04-29,21,1.06,569.9,106,"96.07",39.7,51,2306,41367,5.70,85
329,WMT,US,92,Long Put,"87.40",2026-05-23,45,0.83,569.3,83,"86.57",21.0,63,5866,47650,5.69,85
330,WFC,US,72,Long Put,"66.60",2026-04-29,21,0.74,568.5,74,"65.86",39.9,52,2536,38044,5.68,85
331,ROKU,US,82,Long Put,"73.80",2026-04-29,21,1.25,568.4,125,"72.55",56.0,53,4430,50143,5.68,85
332,CVX,US,155,Long Put,"147.25",2026-04-29,21,1.02,567.5,102,"146.23",26.2,57,4656,79049,5.67,85
333,QCOM,US,175,Long Put,"166.25",2026-05-08,30,1.35,565.7,135,"164.90",23.6,65,1825,31715,5.66,85
334,DXCM,US,78,Long Put,"70.20",2026-05-23,45,1.42,565.4,142,"68.78",42.0,91,3674,40432,5.65,85
335,AAL,US,14,Long Put,"12.95",2026-05-08,30,0.16,563.6,16,"12.79",35.6,77,3352,12709,5.64,85
336,V,US,330,Long Put,"313.50",2026-04-29,21,2.29,562.3,229,"311.21",26.7,71,13456,112104,5.62,85
337,LLY,US,850,Long Put,"786.25",2026-05-08,30,10.14,562.0,1014,"776.11",35.8,59,2445,11254,5.62,85
338,NET,US,115,Long Put,"106.38",2026-04-29,21,1.25,561.9,125,"105.13",40.8,64,5042,51223,5.62,85
339,XLK,US,230,Long Put,"218.50",2026-05-08,30,1.83,561.9,183,"216.67",23.9,53,2650,8340,5.62,85
340,PANW,US,195,Long Put,"180.38",2026-04-29,21,2.16,560.1,216,"178.22",41.1,55,3193,19723,5.60,85
341,BAC,US,42,Long Put,"38.85",2026-05-08,30,0.51,559.5,51,"38.34",36.1,59,4498,85943,5.59,85
342,MSFT,US,440,Long Put,"418.00",2026-05-23,45,4.25,559.3,425,"413.75",21.6,60,22860,144900,5.59,85
343,SLV,US,33,Long Put,"30.53",2026-05-08,30,0.40,558.8,40,"30.13",36.1,88,2889,10755,5.59,85
344,QQQ,US,510,Long Put,"484.50",2026-04-29,21,3.66,558.4,366,"480.84",27.0,52,33708,570512,5.58,85
345,ANET,US,95,Long Put,"87.88",2026-05-08,30,1.17,558.1,117,"86.71",36.3,89,6889,53713,5.58,85
346,PFE,US,24,Long Put,"22.20",2026-04-29,21,0.27,558.0,27,"21.93",41.4,57,2323,14555,5.58,85
347,TTD,US,85,Long Put,"76.50",2026-05-23,45,1.65,557.1,165,"74.85",43.2,60,4430,57513,5.57,85
348,CCL,US,22,Long Put,"19.80",2026-05-23,45,0.43,556.5,43,"19.37",43.3,53,1278,5780,5.57,85
349,IWM,US,210,Long Put,"194.25",2026-05-08,30,2.63,555.8,263,"191.62",36.6,64,2313,26364,5.56,85
350,GLD,US,300,Long Put,"285.00",2026-05-08,30,2.51,555.8,251,"282.49",24.4,86,5000,43965,5.56,85
351,MA,US,540,Long Put,"486.00",2026-04-29,21,1.73,555.2,173,"484.27",33.6,89,2173,42980,5.55,85
352,WMT,US,92,Long Put,"85.10",2026-05-08,30,0.21,554.8,21,"84.89",21.0,63,5868,33309,5.55,85
353,GM,US,48,Long Put,"45.60",2026-04-29,21,0.36,554.4,36,"45.24",27.4,54,2132,17037,5.54,85
354,ABNB,US,155,Long Put,"139.50",2026-05-08,30,2.82,553.9,282,"136.68",50.9,53,8765,35460,5.54,85
355,NKE,US,70,Long Put,"64.75",2026-04-29,21,0.18,553.2,18,"64.57",25.6,50,1023,5949,5.53,85
356,AAPL,US,220,Long Put,"209.00",2026-05-23,45,2.22,552.9,222,"206.78",22.0,60,8672,126893,5.53,85
357,GOOGL,US,175,Long Put,"166.25",2026-04-29,21,1.32,552.8,132,"164.93",27.6,55,5074,19624,5.53,85
358,REGN,US,780,Long Put,"741.00",2026-04-29,21,5.88,552.8,588,"735.12",27.6,81,3570,18659,5.53,85
359,LRCX,US,85,Long Put,"76.50",2026-05-23,45,1.70,552.6,170,"74.80",43.8,56,2127,25877,5.53,85
360,MRNA,US,35,Long Put,"31.50",2026-05-08,30,0.64,552.4,64,"30.86",51.2,63,4046,50439,5.52,85
361,PLTR,US,95,Long Put,"85.50",2026-05-08,30,1.75,551.9,175,"83.75",51.3,52,9255,71177,5.52,85
362,S68.SI,SGX,12.5,Long Put,"11.56",2026-05-08,30,0.15,551.1,15,"11.41",36.1,88,1666,8418,5.51,85
363,INTC,US,22,Long Put,"20.90",2026-05-08,30,0.19,550.6,19,"20.71",24.8,75,11185,122526,5.51,85
364,COST,US,960,Long Put,"912.00",2026-04-29,21,1.67,549.7,167,"910.33",17.0,88,4319,17537,5.50,85
365,NVDA,US,125,Long Put,"112.50",2026-05-23,45,2.57,549.2,257,"109.93",44.3,89,2972,23866,5.49,85
366,XLF,US,46,Long Put,"43.70",2026-05-08,30,0.41,548.7,41,"43.29",25.0,51,2012,13475,5.49,85
367,SNOW,US,175,Long Put,"157.50",2026-05-23,45,3.62,548.4,362,"153.88",44.4,51,1970,7946,5.48,85
368,ISRG,US,530,Long Put,"477.00",2026-04-29,21,1.66,548.1,166,"475.34",33.4,87,2383,43148,5.48,85
369,GOOGL,US,175,Long Put,"157.50",2026-05-08,30,0.50,547.3,50,"157.00",27.6,55,15843,105417,5.47,85
370,REGN,US,780,Long Put,"702.00",2026-05-08,30,2.24,547.2,224,"699.76",27.6,81,8388,34518,5.47,85
371,SQ,US,80,Long Put,"72.00",2026-05-08,30,1.54,546.9,154,"70.46",52.2,77,3240,52093,5.47,85
372,CRM,US,310,Long Put,"279.00",2026-05-23,45,6.49,546.8,649,"272.51",44.7,50,9969,79614,5.47,85
373,TTD,US,85,Long Put,"78.63",2026-04-29,21,1.06,546.4,106,"77.57",43.2,60,6470,51976,5.46,85
374,CCL,US,22,Long Put,"20.35",2026-04-29,21,0.27,546.2,27,"20.08",43.3,53,6758,60450,5.46,85
375,AMD,US,115,Long Put,"106.38",2026-05-23,45,1.76,545.4,176,"104.62",33.0,54,21264,291401,5.45,85
376,MELI,US,1850,Long Put,"1665.00",2026-04-29,21,5.75,545.3,575,"1659.25",33.4,92,2531,11773,5.45,85
377,BA,US,185,Long Put,"166.50",2026-05-08,30,3.61,545.1,361,"162.89",52.5,92,15313,87502,5.45,85
378,UBER,US,78,Long Put,"70.20",2026-05-08,30,1.52,545.1,152,"68.68",52.5,88,2415,34687,5.45,85
379,EEM,US,42,Long Put,"39.90",2026-05-08,30,0.38,544.5,38,"39.52",25.3,53,7279,143822,5.44,85
380,BMY,US,50,Long Put,"47.50",2026-05-23,45,0.54,544.4,54,"46.96",22.6,64,2368,9018,5.44,85
381,DAL,US,52,Long Put,"49.40",2026-04-29,21,0.42,543.8,42,"48.98",28.5,67,2263,13672,5.44,85
382,NFLX,US,960,Long Put,"864.00",2026-05-08,30,18.96,543.4,1896,"845.04",52.8,50,8220,150306,5.43,85
383,AMZN,US,210,Long Put,"194.25",2026-05-23,45,3.27,542.9,327,"190.98",33.3,68,11560,78327,5.43,85
384,MDB,US,235,Long Put,"211.50",2026-05-08,30,4.67,542.7,467,"206.83",52.9,65,1198,11243,5.43,85
385,LRCX,US,85,Long Put,"78.63",2026-04-29,21,1.10,542.4,110,"77.53",43.8,56,1314,8011,5.42,85
386,AAPL,US,220,Long Put,"198.00",2026-05-23,45,0.55,542.1,55,"197.45",22.0,60,29761,183762,5.42,85
387,DDOG,US,130,Long Put,"117.00",2026-05-23,45,2.83,541.5,283,"114.17",45.5,67,2830,10822,5.41,85
388,ISRG,US,530,Long Put,"490.25",2026-05-23,45,8.36,541.2,836,"481.89",33.4,87,3471,12020,5.41,85
389,EEM,US,42,Long Put,"38.85",2026-04-29,21,0.11,540.8,11,"38.74",25.3,53,3899,61893,5.41,85
390,AMZN,US,210,Long Put,"189.00",2026-04-29,21,0.64,540.6,64,"188.36",33.3,68,6142,109401,5.41,85
391,NVDA,US,125,Long Put,"115.63",2026-04-29,21,1.65,539.5,165,"113.98",44.3,89,19332,349410,5.39,85
392,GM,US,48,Long Put,"43.20",2026-05-08,30,0.13,538.6,13,"43.07",27.4,54,2358,18842,5.39,85
393,PYPL,US,72,Long Put,"66.60",2026-05-08,30,1.04,538.0,104,"65.56",38.9,57,1537,21813,5.38,85
394,XOM,US,108,Long Put,"102.60",2026-04-29,21,0.93,537.9,93,"101.67",29.1,55,1919,10732,5.38,85
395,CRM,US,310,Long Put,"286.75",2026-04-29,21,4.17,537.4,417,"282.58",44.7,50,9886,117880,5.37,85
396,CVX,US,155,Long Put,"147.25",2026-05-08,30,1.53,534.7,153,"145.72",26.2,57,1845,22527,5.35,85
397,SBUX,US,95,Long Put,"90.25",2026-04-29,21,0.84,533.7,84,"89.41",29.5,56,2290,13016,5.34,85
398,GS,US,560,Long Put,"518.00",2026-05-08,30,8.42,533.1,842,"509.58",39.6,62,1209,22964,5.33,85
399,PEP,US,155,Long Put,"151.13",2026-04-29,21,0.79,532.9,79,"150.34",15.9,89,30615,123050,5.33,85
400,DDOG,US,130,Long Put,"120.25",2026-04-29,21,1.82,532.5,182,"118.43",45.5,67,1191,8355,5.33,85
401,DIS,US,105,Long Put,"97.13",2026-05-08,30,1.59,532.2,159,"95.54",39.7,51,4440,14707,5.32,85
402,ON,US,42,Long Put,"38.85",2026-05-23,45,0.72,529.5,72,"38.13",34.8,85,1113,16865,5.30,85
403,V,US,330,Long Put,"313.50",2026-05-08,30,3.39,529.3,339,"310.11",26.7,71,10302,139255,5.29,85
404,JNJ,US,160,Long Put,"156.00",2026-04-29,21,0.84,528.5,84,"155.16",16.1,82,10909,57441,5.29,85
405,AMD,US,115,Long Put,"103.50",2026-04-29,21,0.34,527.6,34,"103.16",33.0,54,43253,294897,5.28,85
406,HD,US,385,Long Put,"365.75",2026-04-29,21,3.61,527.2,361,"362.14",30.3,90,3381,37978,5.27,85
407,ROKU,US,82,Long Put,"73.80",2026-05-08,30,1.84,527.0,184,"71.96",56.0,53,1813,10801,5.27,85
408,XLK,US,230,Long Put,"218.50",2026-05-23,45,2.78,527.0,278,"215.72",23.9,53,2834,9007,5.27,85
409,META,US,570,Long Put,"513.00",2026-05-23,45,13.85,526.9,1385,"499.15",47.9,51,12840,136546,5.27,85
410,CRWD,US,370,Long Put,"342.25",2026-05-08,30,5.87,526.5,587,"336.38",40.5,53,2769,49472,5.26,85
411,QQQ,US,510,Long Put,"484.50",2026-05-08,30,5.40,525.4,540,"479.10",27.0,52,28035,421007,5.25,85
412,TSLA,US,250,Long Put,"225.00",2026-04-29,21,5.44,524.8,544,"219.56",65.6,73,25901,190131,5.25,85
413,NET,US,115,Long Put,"106.38",2026-05-08,30,1.85,524.3,185,"104.53",40.8,64,3228,32933,5.24,85
414,AAL,US,14,Long Put,"12.95",2026-05-23,45,0.25,523.0,25,"12.70",35.6,77,2241,24858,5.23,85
415,PANW,US,195,Long Put,"180.38",2026-05-08,30,3.19,522.5,319,"177.19",41.1,55,3468,58908,5.23,85
416,GM,US,48,Long Put,"45.60",2026-05-08,30,0.52,521.3,52,"45.08",27.4,54,2039,12357,5.21,85
417,JPM,US,245,Long Put,"232.75",2026-05-23,45,3.11,520.3,311,"229.64",24.4,91,3236,58499,5.20,85
418,GOOGL,US,175,Long Put,"166.25",2026-05-08,30,1.94,519.8,194,"164.31",27.6,55,14382,109709,5.20,85
419,REGN,US,780,Long Put,"741.00",2026-05-08,30,8.63,519.8,863,"732.37",27.6,81,3114,42809,5.20,85
420,BAC,US,42,Long Put,"38.85",2026-05-23,45,0.78,519.2,78,"38.07",36.1,59,2267,37762,5.19,85
421,META,US,570,Long Put,"527.25",2026-04-29,21,8.97,519.0,897,"518.28",47.9,51,11503,47159,5.19,85
422,SLV,US,33,Long Put,"30.53",2026-05-23,45,0.62,518.5,62,"29.91",36.1,88,3250,34498,5.19,85
423,ANET,US,95,Long Put,"87.88",2026-05-23,45,1.78,517.9,178,"86.10",36.3,89,2385,32910,5.18,85
424,VZ,US,42,Long Put,"40.95",2026-04-29,21,0.24,517.3,24,"40.71",16.8,79,6691,107970,5.17,85
425,T,US,28,Long Put,"27.30",2026-04-29,21,0.16,517.0,16,"27.14",16.8,52,9027,117021,5.17,85
426,DXCM,US,78,Long Put,"72.15",2026-05-08,30,1.34,516.7,134,"70.81",42.0,91,3106,50979,5.17,85
427,INTC,US,22,Long Put,"20.90",2026-05-23,45,0.29,516.2,29,"20.61",24.8,75,15570,297385,5.16,85
428,IWM,US,210,Long Put,"194.25",2026-05-23,45,4.01,515.8,401,"190.24",36.6,64,6566,47329,5.16,85
429,QQQ,US,510,Long Put,"459.00",2026-05-08,30,1.35,513.2,135,"457.65",27.0,52,42506,583112,5.13,85
430,COST,US,960,Long Put,"936.00",2026-04-29,21,5.70,512.4,570,"930.30",17.0,88,9675,90357,5.12,85
431,ABNB,US,155,Long Put,"139.50",2026-05-23,45,4.27,510.8,427,"135.23",50.9,53,1403,13304,5.11,85
432,EEM,US,42,Long Put,"39.90",2026-05-23,45,0.57,510.5,57,"39.33",25.3,53,3630,69008,5.10,85
433,TTD,US,85,Long Put,"78.63",2026-05-08,30,1.54,509.6,154,"77.09",43.2,60,6812,55443,5.10,85
434,V03.SI,SGX,12.8,Long Put,"12.16",2026-05-23,45,0.16,509.5,16,"12.00",24.1,77,1240,5018,5.09,85
435,MRNA,US,35,Long Put,"31.50",2026-05-23,45,0.97,509.4,97,"30.53",51.2,63,2143,10910,5.09,85
436,CCL,US,22,Long Put,"20.35",2026-05-08,30,0.40,509.3,40,"19.95",43.3,53,7496,63917,5.09,85
437,PLTR,US,95,Long Put,"85.50",2026-05-23,45,2.65,509.0,265,"82.85",51.3,52,6657,35346,5.09,85
438,PEP,US,155,Long Put,"151.13",2026-05-08,30,1.10,508.0,110,"150.03",15.9,89,19461,346234,5.08,85
439,NKE,US,70,Long Put,"66.50",2026-05-23,45,0.98,507.4,98,"65.52",25.6,50,2448,38354,5.07,85
440,LRCX,US,85,Long Put,"78.63",2026-05-08,30,1.59,505.8,159,"77.04",43.8,56,1491,21487,5.06,85
441,AMD,US,115,Long Put,"109.25",2026-04-29,21,1.30,505.0,130,"107.95",33.0,54,6886,66456,5.05,85
442,SQ,US,80,Long Put,"72.00",2026-05-23,45,2.31,504.7,231,"69.69",52.2,77,4475,85545,5.05,85
443,JNJ,US,160,Long Put,"156.00",2026-05-08,30,1.17,503.8,117,"154.83",16.1,82,3754,40496,5.04,85
444,ABNB,US,155,Long Put,"143.38",2026-04-29,21,2.78,503.7,278,"140.60",50.9,53,8826,112666,5.04,85
